Timestamp,Price
2022-05-11 17:00:00+03:00,79.05
2022-05-11 18:00:00+03:00,117.6
2022-05-11 19:00:00+03:00,175.04
2022-05-11 20:00:00+03:00,175.05
2022-05-11 21:00:00+03:00,163.31
2022-05-11 22:00:00+03:00,139.96
2022-05-11 23:00:00+03:00,81.49
2022-05-12 00:00:00+03:00,32.43
2022-05-12 01:00:00+03:00,35.33
2022-05-12 02:00:00+03:00,49.32
2022-05-12 03:00:00+03:00,71.42
2022-05-12 04:00:00+03:00,84.13
2022-05-12 05:00:00+03:00,47.12
2022-05-12 06:00:00+03:00,94.34
2022-05-12 07:00:00+03:00,122.27
2022-05-12 08:00:00+03:00,132.27
2022-05-12 09:00:00+03:00,137.0
2022-05-12 10:00:00+03:00,138.09
2022-05-12 11:00:00+03:00,132.11
2022-05-12 12:00:00+03:00,150.16
2022-05-12 13:00:00+03:00,124.2
2022-05-12 14:00:00+03:00,87.91
2022-05-12 15:00:00+03:00,86.54
2022-05-12 16:00:00+03:00,90.5
2022-05-12 17:00:00+03:00,94.98
2022-05-12 18:00:00+03:00,94.61
2022-05-12 19:00:00+03:00,110.4
2022-05-12 20:00:00+03:00,142.34
2022-05-12 21:00:00+03:00,165.04
2022-05-12 22:00:00+03:00,165.02
2022-05-12 23:00:00+03:00,119.67
2022-05-13 00:00:00+03:00,40.04
2022-05-13 01:00:00+03:00,65.49
2022-05-13 02:00:00+03:00,50.1
2022-05-13 03:00:00+03:00,50.08
2022-05-13 04:00:00+03:00,50.09
2022-05-13 05:00:00+03:00,74.86
2022-05-13 06:00:00+03:00,133.26
2022-05-13 07:00:00+03:00,226.93
2022-05-13 08:00:00+03:00,242.74
2022-05-13 09:00:00+03:00,242.29
2022-05-13 10:00:00+03:00,225.02
2022-05-13 11:00:00+03:00,168.78
2022-05-13 12:00:00+03:00,120.0
2022-05-13 13:00:00+03:00,106.66
2022-05-13 14:00:00+03:00,102.61
2022-05-13 15:00:00+03:00,99.63
2022-05-13 16:00:00+03:00,93.48
2022-05-13 17:00:00+03:00,99.04
2022-05-13 18:00:00+03:00,117.36
2022-05-13 19:00:00+03:00,133.3
2022-05-13 20:00:00+03:00,220.36
2022-05-13 21:00:00+03:00,118.5
2022-05-13 22:00:00+03:00,115.77
2022-05-13 23:00:00+03:00,74.94
2022-05-14 00:00:00+03:00,54.1
2022-05-14 01:00:00+03:00,90.03
2022-05-14 02:00:00+03:00,71.87
2022-05-14 03:00:00+03:00,65.28
2022-05-14 04:00:00+03:00,67.79
2022-05-14 05:00:00+03:00,77.29
2022-05-14 06:00:00+03:00,117.33
2022-05-14 07:00:00+03:00,124.22
2022-05-14 08:00:00+03:00,127.21
2022-05-14 09:00:00+03:00,130.73
2022-05-14 10:00:00+03:00,124.08
2022-05-14 11:00:00+03:00,117.78
2022-05-14 12:00:00+03:00,104.41
2022-05-14 13:00:00+03:00,112.89
2022-05-14 14:00:00+03:00,106.28
2022-05-14 15:00:00+03:00,93.75
2022-05-14 16:00:00+03:00,96.36
2022-05-14 17:00:00+03:00,103.36
2022-05-14 18:00:00+03:00,107.22
2022-05-14 19:00:00+03:00,128.64
2022-05-14 20:00:00+03:00,159.36
2022-05-14 21:00:00+03:00,178.78
2022-05-14 22:00:00+03:00,166.26
2022-05-14 23:00:00+03:00,103.05
2022-05-15 00:00:00+03:00,61.51
2022-05-15 01:00:00+03:00,94.7
2022-05-15 02:00:00+03:00,36.33
2022-05-15 03:00:00+03:00,24.99
2022-05-15 04:00:00+03:00,9.98
2022-05-15 05:00:00+03:00,7.1
2022-05-15 06:00:00+03:00,43.09
2022-05-15 07:00:00+03:00,7.39
2022-05-15 08:00:00+03:00,108.52
2022-05-15 09:00:00+03:00,111.31
2022-05-15 10:00:00+03:00,107.95
2022-05-15 11:00:00+03:00,85.75
2022-05-15 12:00:00+03:00,48.06
2022-05-15 13:00:00+03:00,41.36
2022-05-15 14:00:00+03:00,7.28
2022-05-15 15:00:00+03:00,7.04
2022-05-15 16:00:00+03:00,7.07
2022-05-15 17:00:00+03:00,34.54
2022-05-15 18:00:00+03:00,107.77
2022-05-15 19:00:00+03:00,139.97
2022-05-15 20:00:00+03:00,172.44
2022-05-15 21:00:00+03:00,166.77
2022-05-15 22:00:00+03:00,177.42
2022-05-15 23:00:00+03:00,130.01
2022-05-16 00:00:00+03:00,70.01
2022-05-16 01:00:00+03:00,7.33
2022-05-16 02:00:00+03:00,6.78
2022-05-16 03:00:00+03:00,6.17
2022-05-16 04:00:00+03:00,6.53
2022-05-16 05:00:00+03:00,7.3
2022-05-16 06:00:00+03:00,80.0
2022-05-16 07:00:00+03:00,139.21
2022-05-16 08:00:00+03:00,235.63
2022-05-16 09:00:00+03:00,245.06
2022-05-16 10:00:00+03:00,188.47
2022-05-16 11:00:00+03:00,183.37
2022-05-16 12:00:00+03:00,183.52
2022-05-16 13:00:00+03:00,179.96
2022-05-16 14:00:00+03:00,143.56
2022-05-16 15:00:00+03:00,135.49
2022-05-16 16:00:00+03:00,145.62
2022-05-16 17:00:00+03:00,146.04
2022-05-16 18:00:00+03:00,165.09
2022-05-16 19:00:00+03:00,179.33
2022-05-16 20:00:00+03:00,180.02
2022-05-16 21:00:00+03:00,179.18
2022-05-16 22:00:00+03:00,178.28
2022-05-16 23:00:00+03:00,135.8
2022-05-17 00:00:00+03:00,34.95
2022-05-17 01:00:00+03:00,11.95
2022-05-17 02:00:00+03:00,10.26
2022-05-17 03:00:00+03:00,9.08
2022-05-17 04:00:00+03:00,10.61
2022-05-17 05:00:00+03:00,8.54
2022-05-17 06:00:00+03:00,28.71
2022-05-17 07:00:00+03:00,70.03
2022-05-17 08:00:00+03:00,175.7
2022-05-17 09:00:00+03:00,179.94
2022-05-17 10:00:00+03:00,184.95
2022-05-17 11:00:00+03:00,231.99
2022-05-17 12:00:00+03:00,216.29
2022-05-17 13:00:00+03:00,208.09
2022-05-17 14:00:00+03:00,197.46
2022-05-17 15:00:00+03:00,189.24
2022-05-17 16:00:00+03:00,187.97
2022-05-17 17:00:00+03:00,204.12
2022-05-17 18:00:00+03:00,237.13
2022-05-17 19:00:00+03:00,251.82
2022-05-17 20:00:00+03:00,290.0
2022-05-17 21:00:00+03:00,291.05
2022-05-17 22:00:00+03:00,250.0
2022-05-17 23:00:00+03:00,200.63
2022-05-18 00:00:00+03:00,130.07
2022-05-18 01:00:00+03:00,23.16
2022-05-18 02:00:00+03:00,18.49
2022-05-18 03:00:00+03:00,12.58
2022-05-18 04:00:00+03:00,12.58
2022-05-18 05:00:00+03:00,19.93
2022-05-18 06:00:00+03:00,143.34
2022-05-18 07:00:00+03:00,199.18
2022-05-18 08:00:00+03:00,299.91
2022-05-18 09:00:00+03:00,360.89
2022-05-18 10:00:00+03:00,249.99
2022-05-18 11:00:00+03:00,179.17
2022-05-18 12:00:00+03:00,202.46
2022-05-18 13:00:00+03:00,174.66
2022-05-18 14:00:00+03:00,177.03
2022-05-18 15:00:00+03:00,172.47
2022-05-18 16:00:00+03:00,174.61
2022-05-18 17:00:00+03:00,193.1
2022-05-18 18:00:00+03:00,211.64
2022-05-18 19:00:00+03:00,235.41
2022-05-18 20:00:00+03:00,280.1
2022-05-18 21:00:00+03:00,273.28
2022-05-18 22:00:00+03:00,249.99
2022-05-18 23:00:00+03:00,225.05
2022-05-19 00:00:00+03:00,94.72
2022-05-19 01:00:00+03:00,120.0
2022-05-19 02:00:00+03:00,110.06
2022-05-19 03:00:00+03:00,63.12
2022-05-19 04:00:00+03:00,66.46
2022-05-19 05:00:00+03:00,87.88
2022-05-19 06:00:00+03:00,140.0
2022-05-19 07:00:00+03:00,240.29
2022-05-19 08:00:00+03:00,300.08
2022-05-19 09:00:00+03:00,331.25
2022-05-19 10:00:00+03:00,260.83
2022-05-19 11:00:00+03:00,275.93
2022-05-19 12:00:00+03:00,363.1
2022-05-19 13:00:00+03:00,355.01
2022-05-19 14:00:00+03:00,250.0
2022-05-19 15:00:00+03:00,250.0
2022-05-19 16:00:00+03:00,240.3
2022-05-19 17:00:00+03:00,246.21
2022-05-19 18:00:00+03:00,368.88
2022-05-19 19:00:00+03:00,250.0
2022-05-19 20:00:00+03:00,269.27
2022-05-19 21:00:00+03:00,266.84
2022-05-19 22:00:00+03:00,246.92
2022-05-19 23:00:00+03:00,228.76
2022-05-20 00:00:00+03:00,120.0
2022-05-20 01:00:00+03:00,150.08
2022-05-20 02:00:00+03:00,119.92
2022-05-20 03:00:00+03:00,86.56
2022-05-20 04:00:00+03:00,86.72
2022-05-20 05:00:00+03:00,107.28
2022-05-20 06:00:00+03:00,222.84
2022-05-20 07:00:00+03:00,258.83
2022-05-20 08:00:00+03:00,500.05
2022-05-20 09:00:00+03:00,450.02
2022-05-20 10:00:00+03:00,355.03
2022-05-20 11:00:00+03:00,249.99
2022-05-20 12:00:00+03:00,259.11
2022-05-20 13:00:00+03:00,440.0
2022-05-20 14:00:00+03:00,274.32
2022-05-20 15:00:00+03:00,265.64
2022-05-20 16:00:00+03:00,249.98
2022-05-20 17:00:00+03:00,249.98
2022-05-20 18:00:00+03:00,240.88
2022-05-20 19:00:00+03:00,281.99
2022-05-20 20:00:00+03:00,249.98
2022-05-20 21:00:00+03:00,225.48
2022-05-20 22:00:00+03:00,212.8
2022-05-20 23:00:00+03:00,200.34
2022-05-21 00:00:00+03:00,133.26
2022-05-21 01:00:00+03:00,130.93
2022-05-21 02:00:00+03:00,100.01
2022-05-21 03:00:00+03:00,60.33
2022-05-21 04:00:00+03:00,87.69
2022-05-21 05:00:00+03:00,100.02
2022-05-21 06:00:00+03:00,107.23
2022-05-21 07:00:00+03:00,107.23
2022-05-21 08:00:00+03:00,178.94
2022-05-21 09:00:00+03:00,206.33
2022-05-21 10:00:00+03:00,200.0
2022-05-21 11:00:00+03:00,172.5
2022-05-21 12:00:00+03:00,154.69
2022-05-21 13:00:00+03:00,160.01
2022-05-21 14:00:00+03:00,120.0
2022-05-21 15:00:00+03:00,142.03
2022-05-21 16:00:00+03:00,150.03
2022-05-21 17:00:00+03:00,162.65
2022-05-21 18:00:00+03:00,200.04
2022-05-21 19:00:00+03:00,230.11
2022-05-21 20:00:00+03:00,196.18
2022-05-21 21:00:00+03:00,214.06
2022-05-21 22:00:00+03:00,228.11
2022-05-21 23:00:00+03:00,208.93
2022-05-22 00:00:00+03:00,144.43
2022-05-22 01:00:00+03:00,100.01
2022-05-22 02:00:00+03:00,74.51
2022-05-22 03:00:00+03:00,75.87
2022-05-22 04:00:00+03:00,77.24
2022-05-22 05:00:00+03:00,76.26
2022-05-22 06:00:00+03:00,94.13
2022-05-22 07:00:00+03:00,105.66
2022-05-22 08:00:00+03:00,130.48
2022-05-22 09:00:00+03:00,140.07
2022-05-22 10:00:00+03:00,146.36
2022-05-22 11:00:00+03:00,138.29
2022-05-22 12:00:00+03:00,138.25
2022-05-22 13:00:00+03:00,136.95
2022-05-22 14:00:00+03:00,109.92
2022-05-22 15:00:00+03:00,101.4
2022-05-22 16:00:00+03:00,103.7
2022-05-22 17:00:00+03:00,133.19
2022-05-22 18:00:00+03:00,139.01
2022-05-22 19:00:00+03:00,166.51
2022-05-22 20:00:00+03:00,208.25
2022-05-22 21:00:00+03:00,181.29
2022-05-22 22:00:00+03:00,227.9
2022-05-22 23:00:00+03:00,218.56
2022-05-23 00:00:00+03:00,191.24
2022-05-23 01:00:00+03:00,153.78
2022-05-23 02:00:00+03:00,151.41
2022-05-23 03:00:00+03:00,120.0
2022-05-23 04:00:00+03:00,126.74
2022-05-23 05:00:00+03:00,126.5
2022-05-23 06:00:00+03:00,172.54
2022-05-23 07:00:00+03:00,202.7
2022-05-23 08:00:00+03:00,224.96
2022-05-23 09:00:00+03:00,230.02
2022-05-23 10:00:00+03:00,220.97
2022-05-23 11:00:00+03:00,217.19
2022-05-23 12:00:00+03:00,202.68
2022-05-23 13:00:00+03:00,188.88
2022-05-23 14:00:00+03:00,171.73
2022-05-23 15:00:00+03:00,171.63
2022-05-23 16:00:00+03:00,170.88
2022-05-23 17:00:00+03:00,175.25
2022-05-23 18:00:00+03:00,199.06
2022-05-23 19:00:00+03:00,234.49
2022-05-23 20:00:00+03:00,249.99
2022-05-23 21:00:00+03:00,225.06
2022-05-23 22:00:00+03:00,190.0
2022-05-23 23:00:00+03:00,180.03
2022-05-24 00:00:00+03:00,147.35
2022-05-24 01:00:00+03:00,120.0
2022-05-24 02:00:00+03:00,107.77
2022-05-24 03:00:00+03:00,97.32
2022-05-24 04:00:00+03:00,96.24
2022-05-24 05:00:00+03:00,107.4
2022-05-24 06:00:00+03:00,118.37
2022-05-24 07:00:00+03:00,188.91
2022-05-24 08:00:00+03:00,240.87
2022-05-24 09:00:00+03:00,255.02
2022-05-24 10:00:00+03:00,215.91
2022-05-24 11:00:00+03:00,184.65
2022-05-24 12:00:00+03:00,180.0
2022-05-24 13:00:00+03:00,170.04
2022-05-24 14:00:00+03:00,150.02
2022-05-24 15:00:00+03:00,157.2
2022-05-24 16:00:00+03:00,165.85
2022-05-24 17:00:00+03:00,170.07
2022-05-24 18:00:00+03:00,194.95
2022-05-24 19:00:00+03:00,209.21
2022-05-24 20:00:00+03:00,243.43
2022-05-24 21:00:00+03:00,214.71
2022-05-24 22:00:00+03:00,215.01
2022-05-24 23:00:00+03:00,182.14
2022-05-25 00:00:00+03:00,99.8
2022-05-25 01:00:00+03:00,110.78
2022-05-25 02:00:00+03:00,80.07
2022-05-25 03:00:00+03:00,25.09
2022-05-25 04:00:00+03:00,30.2
2022-05-25 05:00:00+03:00,29.99
2022-05-25 06:00:00+03:00,156.07
2022-05-25 07:00:00+03:00,163.41
2022-05-25 08:00:00+03:00,235.07
2022-05-25 09:00:00+03:00,237.14
2022-05-25 10:00:00+03:00,213.25
2022-05-25 11:00:00+03:00,199.79
2022-05-25 12:00:00+03:00,200.93
2022-05-25 13:00:00+03:00,201.61
2022-05-25 14:00:00+03:00,187.05
2022-05-25 15:00:00+03:00,175.86
2022-05-25 16:00:00+03:00,200.0
2022-05-25 17:00:00+03:00,225.09
2022-05-25 18:00:00+03:00,158.68
2022-05-25 19:00:00+03:00,169.94
2022-05-25 20:00:00+03:00,159.83
2022-05-25 21:00:00+03:00,159.03
2022-05-25 22:00:00+03:00,155.47
2022-05-25 23:00:00+03:00,143.86
2022-05-26 00:00:00+03:00,36.22
2022-05-26 01:00:00+03:00,30.0
2022-05-26 02:00:00+03:00,23.86
2022-05-26 03:00:00+03:00,21.44
2022-05-26 04:00:00+03:00,21.59
2022-05-26 05:00:00+03:00,22.21
2022-05-26 06:00:00+03:00,22.55
2022-05-26 07:00:00+03:00,108.91
2022-05-26 08:00:00+03:00,119.71
2022-05-26 09:00:00+03:00,150.0
2022-05-26 10:00:00+03:00,158.22
2022-05-26 11:00:00+03:00,130.08
2022-05-26 12:00:00+03:00,149.99
2022-05-26 13:00:00+03:00,150.0
2022-05-26 14:00:00+03:00,149.99
2022-05-26 15:00:00+03:00,139.49
2022-05-26 16:00:00+03:00,125.06
2022-05-26 17:00:00+03:00,130.09
2022-05-26 18:00:00+03:00,198.23
2022-05-26 19:00:00+03:00,218.66
2022-05-26 20:00:00+03:00,211.83
2022-05-26 21:00:00+03:00,170.99
2022-05-26 22:00:00+03:00,165.42
2022-05-26 23:00:00+03:00,166.8
2022-05-27 00:00:00+03:00,126.95
2022-05-27 01:00:00+03:00,104.18
2022-05-27 02:00:00+03:00,98.54
2022-05-27 03:00:00+03:00,94.61
2022-05-27 04:00:00+03:00,80.98
2022-05-27 05:00:00+03:00,97.8
2022-05-27 06:00:00+03:00,101.58
2022-05-27 07:00:00+03:00,210.85
2022-05-27 08:00:00+03:00,226.1
2022-05-27 09:00:00+03:00,217.9
2022-05-27 10:00:00+03:00,205.56
2022-05-27 11:00:00+03:00,215.0
2022-05-27 12:00:00+03:00,210.12
2022-05-27 13:00:00+03:00,184.02
2022-05-27 14:00:00+03:00,170.43
2022-05-27 15:00:00+03:00,173.12
2022-05-27 16:00:00+03:00,163.51
2022-05-27 17:00:00+03:00,199.93
2022-05-27 18:00:00+03:00,217.25
2022-05-27 19:00:00+03:00,219.0
2022-05-27 20:00:00+03:00,186.93
2022-05-27 21:00:00+03:00,165.75
2022-05-27 22:00:00+03:00,180.0
2022-05-27 23:00:00+03:00,133.86
2022-05-28 00:00:00+03:00,100.09
2022-05-28 01:00:00+03:00,97.67
2022-05-28 02:00:00+03:00,91.39
2022-05-28 03:00:00+03:00,89.45
2022-05-28 04:00:00+03:00,89.24
2022-05-28 05:00:00+03:00,88.21
2022-05-28 06:00:00+03:00,95.96
2022-05-28 07:00:00+03:00,99.98
2022-05-28 08:00:00+03:00,90.08
2022-05-28 09:00:00+03:00,109.59
2022-05-28 10:00:00+03:00,129.91
2022-05-28 11:00:00+03:00,126.42
2022-05-28 12:00:00+03:00,120.03
2022-05-28 13:00:00+03:00,120.0
2022-05-28 14:00:00+03:00,109.57
2022-05-28 15:00:00+03:00,109.55
2022-05-28 16:00:00+03:00,103.89
2022-05-28 17:00:00+03:00,121.15
2022-05-28 18:00:00+03:00,125.09
2022-05-28 19:00:00+03:00,142.49
2022-05-28 20:00:00+03:00,139.9
2022-05-28 21:00:00+03:00,154.73
2022-05-28 22:00:00+03:00,164.37
2022-05-28 23:00:00+03:00,130.98
2022-05-29 00:00:00+03:00,106.11
2022-05-29 01:00:00+03:00,42.59
2022-05-29 02:00:00+03:00,39.05
2022-05-29 03:00:00+03:00,37.22
2022-05-29 04:00:00+03:00,36.02
2022-05-29 05:00:00+03:00,42.28
2022-05-29 06:00:00+03:00,73.18
2022-05-29 07:00:00+03:00,85.06
2022-05-29 08:00:00+03:00,117.01
2022-05-29 09:00:00+03:00,132.01
2022-05-29 10:00:00+03:00,140.08
2022-05-29 11:00:00+03:00,140.0
2022-05-29 12:00:00+03:00,145.06
2022-05-29 13:00:00+03:00,141.0
2022-05-29 14:00:00+03:00,133.49
2022-05-29 15:00:00+03:00,123.78
2022-05-29 16:00:00+03:00,121.59
2022-05-29 17:00:00+03:00,120.0
2022-05-29 18:00:00+03:00,150.0
2022-05-29 19:00:00+03:00,169.93
2022-05-29 20:00:00+03:00,159.44
2022-05-29 21:00:00+03:00,158.11
2022-05-29 22:00:00+03:00,176.3
2022-05-29 23:00:00+03:00,169.99
2022-05-30 00:00:00+03:00,139.02
2022-05-30 01:00:00+03:00,135.23
2022-05-30 02:00:00+03:00,126.44
2022-05-30 03:00:00+03:00,124.63
2022-05-30 04:00:00+03:00,131.26
2022-05-30 05:00:00+03:00,135.62
2022-05-30 06:00:00+03:00,150.7
2022-05-30 07:00:00+03:00,230.68
2022-05-30 08:00:00+03:00,257.95
2022-05-30 09:00:00+03:00,278.08
2022-05-30 10:00:00+03:00,249.99
2022-05-30 11:00:00+03:00,246.28
2022-05-30 12:00:00+03:00,229.77
2022-05-30 13:00:00+03:00,215.0
2022-05-30 14:00:00+03:00,207.5
2022-05-30 15:00:00+03:00,200.0
2022-05-30 16:00:00+03:00,198.44
2022-05-30 17:00:00+03:00,193.98
2022-05-30 18:00:00+03:00,185.19
2022-05-30 19:00:00+03:00,192.95
2022-05-30 20:00:00+03:00,175.37
2022-05-30 21:00:00+03:00,173.54
2022-05-30 22:00:00+03:00,167.79
2022-05-30 23:00:00+03:00,164.12
2022-05-31 00:00:00+03:00,110.77
2022-05-31 01:00:00+03:00,80.82
2022-05-31 02:00:00+03:00,39.07
2022-05-31 03:00:00+03:00,32.51
2022-05-31 04:00:00+03:00,31.36
2022-05-31 05:00:00+03:00,31.57
2022-05-31 06:00:00+03:00,99.98
2022-05-31 07:00:00+03:00,224.38
2022-05-31 08:00:00+03:00,247.77
2022-05-31 09:00:00+03:00,245.29
2022-05-31 10:00:00+03:00,225.9
2022-05-31 11:00:00+03:00,200.63
2022-05-31 12:00:00+03:00,193.91
2022-05-31 13:00:00+03:00,185.7
2022-05-31 14:00:00+03:00,178.37
2022-05-31 15:00:00+03:00,157.35
2022-05-31 16:00:00+03:00,140.01
2022-05-31 17:00:00+03:00,118.89
2022-05-31 18:00:00+03:00,169.92
2022-05-31 19:00:00+03:00,171.12
2022-05-31 20:00:00+03:00,136.69
2022-05-31 21:00:00+03:00,81.95
2022-05-31 22:00:00+03:00,47.48
2022-05-31 23:00:00+03:00,30.65
2022-06-01 00:00:00+03:00,18.42
2022-06-01 01:00:00+03:00,10.0
2022-06-01 02:00:00+03:00,9.5
2022-06-01 03:00:00+03:00,9.0
2022-06-01 04:00:00+03:00,9.99
2022-06-01 05:00:00+03:00,11.59
2022-06-01 06:00:00+03:00,31.88
2022-06-01 07:00:00+03:00,84.21
2022-06-01 08:00:00+03:00,139.6
2022-06-01 09:00:00+03:00,187.61
2022-06-01 10:00:00+03:00,149.99
2022-06-01 11:00:00+03:00,100.49
2022-06-01 12:00:00+03:00,101.48
2022-06-01 13:00:00+03:00,109.77
2022-06-01 14:00:00+03:00,110.05
2022-06-01 15:00:00+03:00,105.95
2022-06-01 16:00:00+03:00,112.0
2022-06-01 17:00:00+03:00,119.42
2022-06-01 18:00:00+03:00,183.09
2022-06-01 19:00:00+03:00,229.92
2022-06-01 20:00:00+03:00,251.98
2022-06-01 21:00:00+03:00,211.19
2022-06-01 22:00:00+03:00,186.34
2022-06-01 23:00:00+03:00,178.82
2022-06-02 00:00:00+03:00,149.84
2022-06-02 01:00:00+03:00,152.27
2022-06-02 02:00:00+03:00,122.25
2022-06-02 03:00:00+03:00,96.7
2022-06-02 04:00:00+03:00,91.9
2022-06-02 05:00:00+03:00,103.9
2022-06-02 06:00:00+03:00,148.39
2022-06-02 07:00:00+03:00,164.51
2022-06-02 08:00:00+03:00,223.1
2022-06-02 09:00:00+03:00,218.13
2022-06-02 10:00:00+03:00,190.92
2022-06-02 11:00:00+03:00,168.42
2022-06-02 12:00:00+03:00,162.31
2022-06-02 13:00:00+03:00,156.9
2022-06-02 14:00:00+03:00,149.14
2022-06-02 15:00:00+03:00,146.85
2022-06-02 16:00:00+03:00,148.88
2022-06-02 17:00:00+03:00,158.13
2022-06-02 18:00:00+03:00,166.19
2022-06-02 19:00:00+03:00,174.0
2022-06-02 20:00:00+03:00,170.5
2022-06-02 21:00:00+03:00,169.9
2022-06-02 22:00:00+03:00,170.0
2022-06-02 23:00:00+03:00,110.06
2022-06-03 00:00:00+03:00,25.09
2022-06-03 01:00:00+03:00,18.02
2022-06-03 02:00:00+03:00,12.39
2022-06-03 03:00:00+03:00,11.74
2022-06-03 04:00:00+03:00,11.61
2022-06-03 05:00:00+03:00,12.36
2022-06-03 06:00:00+03:00,33.5
2022-06-03 07:00:00+03:00,160.92
2022-06-03 08:00:00+03:00,215.13
2022-06-03 09:00:00+03:00,199.98
2022-06-03 10:00:00+03:00,185.15
2022-06-03 11:00:00+03:00,175.65
2022-06-03 12:00:00+03:00,162.13
2022-06-03 13:00:00+03:00,168.08
2022-06-03 14:00:00+03:00,156.64
2022-06-03 15:00:00+03:00,150.01
2022-06-03 16:00:00+03:00,149.33
2022-06-03 17:00:00+03:00,153.82
2022-06-03 18:00:00+03:00,175.55
2022-06-03 19:00:00+03:00,216.31
2022-06-03 20:00:00+03:00,226.57
2022-06-03 21:00:00+03:00,204.09
2022-06-03 22:00:00+03:00,204.43
2022-06-03 23:00:00+03:00,161.58
2022-06-04 00:00:00+03:00,152.48
2022-06-04 01:00:00+03:00,158.63
2022-06-04 02:00:00+03:00,150.0
2022-06-04 03:00:00+03:00,144.3
2022-06-04 04:00:00+03:00,136.06
2022-06-04 05:00:00+03:00,139.45
2022-06-04 06:00:00+03:00,150.0
2022-06-04 07:00:00+03:00,159.8
2022-06-04 08:00:00+03:00,169.86
2022-06-04 09:00:00+03:00,180.0
2022-06-04 10:00:00+03:00,190.57
2022-06-04 11:00:00+03:00,187.52
2022-06-04 12:00:00+03:00,176.0
2022-06-04 13:00:00+03:00,168.4
2022-06-04 14:00:00+03:00,159.79
2022-06-04 15:00:00+03:00,147.04
2022-06-04 16:00:00+03:00,147.02
2022-06-04 17:00:00+03:00,148.14
2022-06-04 18:00:00+03:00,165.01
2022-06-04 19:00:00+03:00,189.93
2022-06-04 20:00:00+03:00,194.95
2022-06-04 21:00:00+03:00,199.83
2022-06-04 22:00:00+03:00,181.7
2022-06-04 23:00:00+03:00,168.75
2022-06-05 00:00:00+03:00,163.27
2022-06-05 01:00:00+03:00,144.5
2022-06-05 02:00:00+03:00,142.03
2022-06-05 03:00:00+03:00,138.93
2022-06-05 04:00:00+03:00,133.21
2022-06-05 05:00:00+03:00,132.1
2022-06-05 06:00:00+03:00,100.07
2022-06-05 07:00:00+03:00,4.5
2022-06-05 08:00:00+03:00,5.7
2022-06-05 09:00:00+03:00,10.82
2022-06-05 10:00:00+03:00,25.03
2022-06-05 11:00:00+03:00,18.7
2022-06-05 12:00:00+03:00,6.56
2022-06-05 13:00:00+03:00,6.26
2022-06-05 14:00:00+03:00,5.52
2022-06-05 15:00:00+03:00,5.69
2022-06-05 16:00:00+03:00,6.23
2022-06-05 17:00:00+03:00,7.23
2022-06-05 18:00:00+03:00,13.99
2022-06-05 19:00:00+03:00,31.42
2022-06-05 20:00:00+03:00,85.09
2022-06-05 21:00:00+03:00,34.48
2022-06-05 22:00:00+03:00,95.16
2022-06-05 23:00:00+03:00,36.19
2022-06-06 00:00:00+03:00,25.06
2022-06-06 01:00:00+03:00,29.71
2022-06-06 02:00:00+03:00,27.89
2022-06-06 03:00:00+03:00,29.96
2022-06-06 04:00:00+03:00,31.64
2022-06-06 05:00:00+03:00,42.11
2022-06-06 06:00:00+03:00,149.99
2022-06-06 07:00:00+03:00,274.22
2022-06-06 08:00:00+03:00,225.06
2022-06-06 09:00:00+03:00,243.84
2022-06-06 10:00:00+03:00,187.79
2022-06-06 11:00:00+03:00,177.27
2022-06-06 12:00:00+03:00,200.09
2022-06-06 13:00:00+03:00,226.41
2022-06-06 14:00:00+03:00,246.78
2022-06-06 15:00:00+03:00,227.41
2022-06-06 16:00:00+03:00,210.49
2022-06-06 17:00:00+03:00,216.23
2022-06-06 18:00:00+03:00,257.18
2022-06-06 19:00:00+03:00,230.97
2022-06-06 20:00:00+03:00,245.09
2022-06-06 21:00:00+03:00,245.08
2022-06-06 22:00:00+03:00,239.47
2022-06-06 23:00:00+03:00,226.95
2022-06-07 00:00:00+03:00,132.64
2022-06-07 01:00:00+03:00,20.32
2022-06-07 02:00:00+03:00,19.38
2022-06-07 03:00:00+03:00,24.21
2022-06-07 04:00:00+03:00,27.94
2022-06-07 05:00:00+03:00,31.87
2022-06-07 06:00:00+03:00,58.63
2022-06-07 07:00:00+03:00,142.09
2022-06-07 08:00:00+03:00,198.51
2022-06-07 09:00:00+03:00,240.0
2022-06-07 10:00:00+03:00,212.23
2022-06-07 11:00:00+03:00,199.99
2022-06-07 12:00:00+03:00,174.98
2022-06-07 13:00:00+03:00,168.7
2022-06-07 14:00:00+03:00,164.65
2022-06-07 15:00:00+03:00,161.54
2022-06-07 16:00:00+03:00,180.09
2022-06-07 17:00:00+03:00,193.99
2022-06-07 18:00:00+03:00,227.03
2022-06-07 19:00:00+03:00,238.68
2022-06-07 20:00:00+03:00,239.82
2022-06-07 21:00:00+03:00,239.0
2022-06-07 22:00:00+03:00,228.81
2022-06-07 23:00:00+03:00,220.26
2022-06-08 00:00:00+03:00,150.66
2022-06-08 01:00:00+03:00,160.0
2022-06-08 02:00:00+03:00,149.99
2022-06-08 03:00:00+03:00,139.25
2022-06-08 04:00:00+03:00,103.22
2022-06-08 05:00:00+03:00,100.1
2022-06-08 06:00:00+03:00,175.0
2022-06-08 07:00:00+03:00,239.97
2022-06-08 08:00:00+03:00,260.0
2022-06-08 09:00:00+03:00,249.99
2022-06-08 10:00:00+03:00,253.12
